Year,Measure,Value
2021,Encounters,146627997.222
2021,Inpatients / Admissions,3100752.0
2022,Encounters,167312098.0
2022,Inpatients / Admissions,2702460.0
2023,Encounters,171592965.0
2023,Inpatients / Admissions,3831824.0
2024,Encounters,170231304.0
2024,Inpatients / Admissions,3630334.0
